Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,10,40,L,Titans,Sharks,Jai Arrow,Lock,,,13,1,48,365.2,365.2,-162.0,-162.0,203.2,4.23,12,0,10,93,9.3,6,19,3.2,2,0,0,0,0,1,10,2,3,0,0,0,33,1,3,0.89,1,4,0,0,2,2,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,10,40,L,Titans,Sharks,Tanah Boyd,Interchange,,,14,1,39,218.5,218.5,-179.0,-179.0,39.5,1.01,30,0,4,42,10.5,2,5,2.4,2,0,0,0,0,0,1,0,1,1,0,0,26,1,4,0.84,0,0,0,0,2,2,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,10,40,L,Titans,Sharks,Sam Lisone,Interchange,,,15,1,38,279.3,279.3,-38.0,-38.0,241.3,6.35,11,0,8,73,9.1,8,17,2.2,1,0,0,0,0,1,11,2,4,1,0,0,26,1,1,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,10,40,L,Titans,Sharks,Jarrod Wallace,Interchange,,,17,1,25,259.3,259.3,-35.0,-35.0,224.3,8.97,8,0,6,57,9.5,6,17,2.8,0,0,0,0,0,1,6,4,1,0,0,0,22,0,2,0.92,0,2,1,0,0,0,0,1,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,10,40,L,Titans,Sharks,Erin Clark,Interchange,,,18,1,33,266.7,266.7,-29.0,-29.0,237.7,7.20,15,0,7,61,8.7,6,10,1.7,0,0,0,0,0,0,7,5,1,0,0,0,21,0,3,0.88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Matt Moylan,Fullback,,,01,1,28,207.1,207.1,-48.0,-48.0,159.1,5.68,20,0,8,38,4.8,5,2,0.4,0,0,0,1,1,0,6,1,3,2,0,0,3,0,1,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Sione Katoa,Wing,,,02,1,80,383.1,383.1,-113.0,-113.0,270.1,3.38,17,0,14,160,11.5,13,32,2.5,5,1,0,0,0,2,1,7,4,0,0,0,0,0,5,0.00,0,0,0,0,1,1,0,0,1,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Josh Dugan,Centre,,,03,1,80,208.2,208.2,-44.0,-44.0,164.2,2.05,17,0,10,101,10.1,9,22,2.4,1,0,0,0,0,0,10,5,4,0,0,0,4,2,1,0.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Jesse Ramien,Centre,,,04,1,80,342.8,342.8,-90.0,-90.0,252.8,3.16,11,0,10,99,9.9,8,26,3.3,6,0,0,0,0,3,6,4,2,0,0,0,15,0,4,0.79,1,0,0,0,2,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Bryson Goodwin,Wing,,,05,1,80,354.1,354.1,-107.0,-107.0,247.1,3.09,15,1,11,72,6.6,10,8,0.8,4,1,0,0,0,0,1,5,7,2,0,0,4,0,1,0.80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Shaun Johnson,Five-Eighth,,,06,1,80,580.2,580.2,-132.0,-132.0,448.2,5.60,42,0,10,86,8.6,3,16,5.2,1,0,0,2,2,1,15,1,1,2,0,0,14,0,4,0.78,2,0,0,0,1,1,0,0,9,0,0,2,6,1,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Chad Townsend,Halfback,,,07,1,80,647.4,647.4,-136.0,-136.0,511.4,6.39,45,1,16,110,6.9,5,15,3.0,2,1,0,1,1,0,21,0,5,1,0,0,18,2,4,0.75,0,0,2,1,1,1,0,0,4,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Braden Hamlin-Uele,Prop,,,15,1,58,579.5,579.5,-114.0,-114.0,465.5,8.03,18,1,18,156,8.7,17,56,3.3,2,1,0,0,0,2,16,10,4,0,0,0,18,3,6,0.67,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Blayke Brailey,Hooker,,,09,1,80,706.1,706.1,-44.0,-44.0,662.1,8.28,135,1,8,64,8.0,4,9,2.3,2,1,0,1,1,0,1,2,1,0,1,0,37,2,1,0.93,1,1,2,0,0,0,0,1,2,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Aaron Woods,Prop,,,10,1,50,438.2,438.2,-36.0,-36.0,402.2,8.04,21,0,19,163,8.6,16,55,3.4,0,0,0,0,0,0,11,10,6,0,0,0,21,0,1,0.95,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Briton Nikora,Second-Row,,,11,1,80,582.5,582.5,-133.0,-133.0,449.5,5.62,16,1,14,127,9.1,12,31,2.6,4,1,1,0,0,1,11,5,7,0,0,0,28,1,5,0.82,1,0,0,0,2,0,0,1,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Wade Graham,Second-Row,,,12,1,72,323.4,323.4,-54.0,-54.0,269.4,3.74,11,0,3,23,7.5,1,5,5.4,0,0,0,1,1,0,11,1,1,0,0,0,23,1,2,0.88,1,2,1,0,1,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Jack Williams,Lock,,,13,1,34,342.5,342.5,-42.0,-42.0,300.5,8.84,17,0,12,140,11.7,12,60,5.0,2,0,0,0,0,0,6,8,3,3,0,0,14,0,0,1.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Andrew Fifita,Interchange,,,08,1,43,619.9,619.9,-63.0,-63.0,556.9,12.95,16,1,16,169,10.5,15,53,3.5,7,1,0,0,0,1,5,8,6,0,0,0,20,3,1,0.83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Toby Rudolf,Interchange,,,14,1,46,418.2,418.2,-24.0,-24.0,394.2,8.57,14,0,14,133,9.5,14,47,3.4,2,0,0,0,0,1,10,10,3,0,0,0,27,1,1,0.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Siosifa Talakai,Interchange,,,16,1,52,236.8,236.8,-132.0,-132.0,104.8,2.02,7,0,7,69,9.8,7,27,3.8,2,0,0,0,0,1,2,5,1,0,0,0,9,0,5,0.64,1,0,1,0,2,1,0,0,1,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,04/07/2020,Titans v Sharks,,40,10,W,Sharks,Titans,Royce Hunt,Interchange,,,17,1,16,330.0,330.0,-31.0,-31.0,299.0,18.69,7,1,7,71,10.2,6,16,2.7,4,1,0,0,0,0,5,3,2,0,0,0,3,0,3,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Sharks,Cbus Super Stadium,Gold Coast,3:00:00 PM,Chris Sutton,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Reuben Garrick,Fullback,,,01,1,80,412.6,412.6,-29.0,-29.0,383.6,4.80,32,0,20,149,7.5,18,48,2.7,4,0,0,0,0,0,12,9,7,0,1,0,7,0,0,1.00,0,1,0,0,0,0,0,1,1,0,0,0,2,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Jorge Taufua,Wing,,,02,1,80,252.0,252.0,-23.0,-23.0,229.0,2.86,19,0,13,122,9.4,13,56,4.3,2,0,0,0,0,1,5,5,7,0,0,0,4,0,1,0.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Brad Parker,Centre,,,03,1,80,334.4,334.4,-37.0,-37.0,297.4,3.72,16,0,15,132,8.8,15,67,4.5,3,0,0,0,0,0,11,7,8,1,0,0,13,0,1,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Moses Suli,Centre,,,04,1,80,325.8,325.8,-30.0,-30.0,295.8,3.70,13,0,13,117,9.0,12,47,3.9,1,0,0,1,0,0,9,3,9,1,0,0,15,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Tevita Funa,Wing,,,05,1,80,344.8,344.8,-16.0,-16.0,328.8,4.11,19,0,13,144,11.1,11,36,3.3,1,1,1,0,0,1,8,2,8,0,1,0,3,0,0,1.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Lachlan Croker,Five-Eighth,,,06,1,55,178.4,178.4,-44.0,-44.0,134.4,2.44,62,0,2,10,5.2,2,5,2.4,0,0,0,0,0,0,1,1,1,2,0,0,27,1,1,0.93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Daly Cherry-Evans,Halfback,,,07,1,70,691.3,691.3,-77.0,-77.0,614.3,8.78,69,1,15,105,7.0,6,11,1.8,7,1,0,1,1,0,8,2,3,1,0,0,21,0,1,0.95,0,2,0,0,0,1,0,1,18,0,0,2,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Addin Fonua-Blake,Prop,,,08,1,58,479.1,479.1,-20.0,-20.0,459.1,7.92,20,0,18,186,10.3,18,105,5.8,2,0,0,0,0,3,7,4,10,0,0,0,24,0,0,1.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Danny Levi,Hooker,,,09,1,53,245.3,245.3,-110.0,-110.0,135.3,2.55,84,0,2,23,11.6,2,9,4.7,1,0,0,0,0,0,0,1,1,1,0,0,34,2,2,0.89,0,2,0,0,1,1,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Martin Taupau,Prop,,,10,1,48,443.0,443.0,-63.0,-63.0,380.0,7.92,17,0,15,161,10.8,15,79,5.3,2,0,0,0,0,3,15,6,6,0,0,0,25,1,3,0.86,0,1,0,0,0,0,0,1,1,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Joel Thompson,Second-Row,,,11,1,64,409.0,409.0,-37.0,-37.0,372.0,5.81,11,0,11,110,10.0,11,64,5.8,3,0,0,0,0,0,13,6,5,0,0,0,35,2,1,0.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Curtis Sironen,Second-Row,,,12,1,80,391.6,391.6,-112.0,-112.0,279.6,3.50,14,0,14,128,9.2,14,50,3.6,0,0,0,0,0,1,6,8,5,0,0,0,31,0,3,0.91,0,2,0,0,1,1,0,1,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Jake Trbojevic,Lock,,,13,1,80,592.3,592.3,-15.0,-15.0,577.3,7.22,42,0,17,137,8.1,15,63,4.2,0,0,0,0,0,0,15,12,3,0,0,0,55,0,1,0.98,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Cade Cust,Interchange,,,14,1,52,528.6,528.6,-31.0,-31.0,497.6,9.57,45,1,14,125,8.9,8,36,4.5,6,1,0,0,0,1,4,5,2,1,0,0,14,0,0,1.00,0,0,0,0,0,0,0,1,2,0,0,1,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Jack Gosiewski,Interchange,,,15,1,16,124.8,124.8,-6.0,-6.0,118.8,7.43,6,0,5,42,8.3,4,14,3.6,1,0,0,0,0,1,7,0,3,0,0,0,7,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Sean Keppie,Interchange,,,16,1,22,244.7,244.7,-31.0,-31.0,213.7,9.71,8,0,8,79,9.9,8,45,5.7,1,0,0,0,0,0,2,6,2,0,0,0,18,1,2,0.86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,12,14,L,Sea Eagles,Newcastle,Taniela Paseka,Interchange,,,17,1,32,227.1,227.1,-15.0,-15.0,212.1,6.63,7,0,7,64,9.1,7,36,5.1,0,0,0,0,0,0,12,4,3,0,0,0,20,0,1,0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Kalyn Ponga,Fullback,,,01,1,68,258.0,258.0,-151.0,-151.0,107.0,1.57,48,0,17,99,5.8,10,28,2.8,1,0,0,0,0,0,15,4,5,3,0,0,1,0,4,0.20,0,0,0,0,1,1,0,0,4,0,1,0,3,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Edrick Lee,Wing,,,02,1,6,11.2,11.2,-2.0,-2.0,9.2,1.53,1,0,1,8,7.9,1,4,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Enari Tuala,Centre,,,03,1,80,302.4,302.4,-87.0,-87.0,215.4,2.69,14,0,12,99,8.3,12,46,3.8,2,0,0,0,0,0,6,2,9,2,0,0,24,1,4,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Bradman Best,Centre,,,04,1,80,413.8,413.8,-78.0,-78.0,335.8,4.20,14,0,14,132,9.4,14,67,4.8,0,0,0,0,0,0,8,8,5,0,0,2,14,1,1,0.88,0,0,0,0,2,0,1,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Hymel Hunt,Wing,,,05,1,80,363.4,363.4,-28.0,-28.0,335.4,4.19,18,0,17,160,9.4,17,69,4.0,3,0,0,0,0,0,4,11,5,0,0,0,10,0,2,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Kurt Mann,Five-Eighth,,,06,1,80,415.4,415.4,-58.0,-58.0,357.4,4.47,17,1,9,79,8.8,8,30,3.8,0,0,0,0,0,0,8,5,3,0,1,0,26,0,3,0.90,2,2,0,0,1,0,0,0,2,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Mitchell Pearce,Halfback,,,07,1,80,501.2,501.2,-80.0,-80.0,421.2,5.27,67,0,15,100,6.6,4,18,4.5,0,0,0,0,1,0,7,3,1,0,2,0,34,0,7,0.83,1,2,0,0,0,0,0,1,19,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,David Klemmer,Prop,,,08,1,61,504.2,504.2,-105.0,-105.0,399.2,6.54,24,0,22,206,9.4,22,102,4.6,0,0,0,0,0,4,9,3,15,0,0,0,32,0,0,1.00,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Andrew McCullough,Hooker,,,09,1,80,627.9,627.9,-134.0,-134.0,493.9,6.17,150,1,6,37,6.2,1,8,7.5,2,1,0,0,0,0,1,1,1,0,0,0,50,5,3,0.86,0,2,0,0,1,1,1,0,3,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Daniel Saifiti,Prop,,,10,1,62,592.6,592.6,-103.0,-103.0,489.6,7.90,19,0,18,207,11.5,18,93,5.2,2,0,0,0,0,0,9,11,8,0,0,0,43,1,2,0.93,2,1,0,0,1,1,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Lachlan Fitzgibbon,Second-Row,,,11,1,80,382.5,382.5,-159.0,-159.0,223.5,2.79,9,0,9,103,11.4,9,50,5.6,2,0,0,0,0,0,18,3,6,0,0,0,36,3,5,0.82,0,2,0,0,1,1,0,1,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Sione Mata'utia,Second-Row,,,12,1,38,243.0,243.0,-9.0,-9.0,234.0,6.16,8,0,8,70,8.8,8,31,3.9,0,0,0,0,0,0,11,7,0,0,0,0,19,0,1,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Herman Ese'ese,Lock,,,13,1,42,335.7,335.7,-12.0,-12.0,323.7,7.71,14,0,14,122,8.7,14,64,4.6,1,0,0,0,0,0,4,7,6,0,0,0,23,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Tex Hoy,Interchange,,,14,1,74,256.6,256.6,-10.0,-10.0,246.6,3.33,14,0,11,118,10.7,11,44,4.0,2,0,0,0,0,0,7,7,5,0,0,1,4,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Jacob Saifiti,Interchange,,,15,1,61,479.9,479.9,-71.0,-71.0,408.9,6.70,12,0,12,111,9.2,12,48,4.0,0,0,0,0,0,1,11,10,1,0,0,0,48,0,1,0.98,1,3,0,0,1,1,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Aidan Guerra,Interchange,,,16,1,49,395.5,395.5,-108.0,-108.0,287.5,5.87,12,0,11,115,10.4,10,47,4.7,2,0,0,0,0,0,10,4,6,1,0,0,35,1,0,0.97,1,1,0,0,1,1,0,1,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,05/07/2020,Sea Eagles v Newcastle,,14,12,W,Newcastle,Sea Eagles,Pasami Saulo,Interchange,,,17,1,19,138.2,138.2,-89.0,-89.0,49.2,2.59,4,0,4,41,10.3,4,17,4.3,0,0,0,0,0,0,6,3,1,0,0,0,12,2,1,0.80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Sea Eagles,Newcastle,Lottoland,Sydney,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,James Tedesco,Fullback,,,01,1,85,734.2,734.2,-102.0,-102.0,632.2,7.44,38,0,29,261,9.0,22,61,2.8,9,1,0,2,0,4,14,3,17,2,0,0,7,1,0,0.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Daniel Tupou,Wing,,,02,1,83,402.9,402.9,-112.0,-112.0,290.9,3.50,30,0,18,154,8.6,18,55,3.1,4,0,0,1,1,0,5,4,16,3,0,0,0,0,1,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Josh Morris,Centre,,,03,1,85,615.6,615.6,-85.0,-85.0,530.6,6.24,15,2,13,111,8.5,11,29,2.7,4,2,0,0,0,1,5,3,4,2,0,0,10,0,2,0.83,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
